,0
2223_16,0.15240651674017314
2223_17,0.8829574468924088
2223_18,0.6870600199701177
2223_19,0.9896670183219639
2223_20,0.6169345417608889
2223_21,0.5891065994599232
2223_22,0.9178865683021503
2223_23,0.24914715084427974
2223_24,0.8555783074394989
2223_25,0.8128822557248706
2223_26,0.5107366376447676
2223_27,0.05729926913536132
2223_28,0.44060094736257527
2223_29,0.4940445881365335
2223_30,0.6606188775068556
2223_31,0.943343629069197
2223_32,0.708892403098004
2223_33,0.9838367506374832
2223_34,0.684576521326133
2223_35,0.8970781758517704
2223_36,0.8221870458094256
2223_37,0.3732428008098706
2223_38,0.671387191334499
2223_39,0.39303590688007795
2223_40,0.25587605717440276
2223_41,0.48209910147417934
2223_42,0.7573722355332265
2223_43,0.12005877485457961
2223_44,0.6409845167595325
2223_45,0.10928870814031988
2223_46,0.48577543277220636
2223_47,0.044988093271829066
2225_0,0.5385648267327066
2225_1,0.9718281407683633
2225_2,0.7455959660385294
2225_3,0.36391570117136907
2225_4,0.503240724570113
2225_5,0.9132071679182012
2225_6,0.24976855851246915
2225_7,0.29531582569230197
2225_8,0.05047694095892319
2225_9,0.39778979052421737
2225_10,0.08424939702548606
2225_11,0.686594554064185
2225_12,0.3523985316479922
2225_13,0.6231854972139366
2225_14,0.8399652795893767
2225_15,0.1951469446107914
2225_16,0.8905069368176823
2225_17,0.6396290250513185
2225_18,0.5786387508031494
2225_19,0.9226618064464837
2225_20,0.12050294175774845
2225_21,0.7941115791062682
2225_22,0.23179657168113899
2225_23,0.3376411370464022
2225_24,0.057924507388528945
2225_25,0.7110990764831502
2225_26,0.49056862292966574
2225_27,0.8054085004262157
2225_28,0.33337283148764496
2225_29,0.645445660036284
2225_30,0.8960759024269279
2225_31,0.6366630357140708
2225_32,0.34394043106443206
2225_33,0.5506953381435266
2225_34,0.8889984489488065
2225_35,0.5986123471881188
2225_36,0.6092203349742238
2225_37,0.7522640958794644
2225_38,0.3469004820468562
2225_39,0.4346261427356096
2225_40,0.04433050380797232
2225_41,0.1344192390097606
2225_42,0.5186934463729169
2225_43,0.4915603826523177
2225_44,0.0919283861135839
2225_45,0.8188729783378847
2225_46,0.072240437576648
2225_47,0.5461727807344164
2227_0,0.7442270714503215
2227_1,0.4416775134838474
2227_2,0.8915270996874876
2227_3,0.8190242968428514
2227_4,1.1562022367238456
2227_5,0.39591358801565346
2227_6,0.7228678773983847
2227_7,0.9252492334265586
2227_8,0.4851671798508923
2227_9,0.4015417993445781
2227_10,0.4990921972947987
2227_11,0.9125594886035989
2227_12,0.47142951918358805
2227_13,0.7505949014838026
2227_14,0.9331382115892175
2227_15,1.011245449506529
2227_16,0.4146213431107762
2227_17,0.04924117418964913
2227_18,0.9626875075681262
2227_19,1.4425092276668674
2227_20,0.22385494905423547
2227_21,1.2774997977269809
2227_22,0.14429637202055
2227_23,0.48676153067026706
2227_24,0.23711230487637536
2227_25,0.7124444548601087
2227_26,0.14862243680185572
2227_27,0.8126430569248962
2227_28,0.2735575845460867
2227_29,1.1111185538113226
2227_30,0.5503686187475956
2227_31,0.9140354957079561
2227_32,0.12303414688166317
2227_33,0.23831691363161236
2227_34,0.9413353211299428
2227_35,0.3769821767154486
2227_36,0.2992270280833793
2227_37,0.5633085690751107
2227_38,0.31421341851302886
2227_39,0.4036786880975958
2227_40,0.6577369774934371
2227_41,0.4832237198817274
2227_42,0.2938254727106504
2227_43,0.8129177006088246
2227_44,0.23330632140764507
2227_45,0.4355559297199578
2227_46,0.15452270287133113
2227_47,0.5165522072866564
2227_48,0.22492809573017258
2227_49,0.3234336986726988
2227_50,1.1689141050852285
2227_51,0.2585382310260347
2227_52,0.8654704614570933
2227_53,0.5076005442031962
2227_54,0.7590012951567744
2227_55,0.8430564440362563
2227_56,0.504365640083412
2227_57,0.4579878404163997
2227_58,0.37370899564745264
2227_59,0.8047286854809113
2227_60,0.18398925604951183
2227_61,0.8128294156705248
2227_62,0.8463194117011439
2227_63,0.9305652537937216
2227_64,1.0429469230932789
2227_65,0.7057970456936473
2227_66,0.2064281700795846
2227_67,0.2067007751565065
2227_68,0.8507570107537348
2227_69,0.665739873768522
2227_70,0.27826602318416505
2227_71,0.6806703200070826
2227_72,0.528296764974779
2227_73,0.20487065482152655
2227_74,0.6254701168067426
2227_75,0.8507547399683293
2227_76,0.5011683608852308
2227_77,0.4233347998409944
2227_78,0.3615479486404966
2227_79,0.8106589718714498
2227_80,0.3587067515743425
2227_81,0.9341757439201003
2227_82,0.04026324105308676
2227_83,0.24410782253675767
2227_84,0.1107247445106456
2227_85,0.5523961350273117
2227_86,0.798819600650311
2227_87,0.11563876982320336
2227_88,1.3165022027141093
2227_89,0.2532009626122933
2227_90,0.1872176353971746
2227_91,0.4462561423694824
2227_92,0.17529866653306325
2227_93,0.3825195719048906
2227_94,0.6986321213401523
2227_95,0.8247762550698265
2228_0,0.8127624981390479
2228_1,0.7062814334580652
2228_2,0.6967447383282498
2228_3,0.2117605448073443
2228_4,0.6585736355401525
2228_5,0.5521562990643548
2228_6,0.07176085147131972
2228_7,0.2519211730433033
2228_8,0.34478553007526624
2228_9,0.6679831156622137
2228_10,0.03948920180216631
2228_11,0.31256118740161054
2228_12,0.8550477496673539
2228_13,0.4204846326103321
2228_14,0.5859972121438517
2228_15,0.09383678649338334
2228_16,0.5510084200978446
2228_17,0.4553823579771874
2228_18,0.8396706510300532
2228_19,0.9853829814211965
2228_20,0.2300750045399501
2228_21,0.6520499706121418
2228_22,0.8086101584716194
2228_23,0.5093082695838198
2228_24,0.3934645523949988
2228_25,0.14246511079310653
2228_26,0.15157581812655907
2228_27,0.8713186635508102
2228_28,0.6918693915444303
2228_29,0.9337886587725525
2228_30,0.22918770954846668
2228_31,0.7724304180048425
2228_32,0.9637193412698781
2228_33,0.17317139634311596
2228_34,0.4174452125499022
2228_35,0.8061682727612368
2231_0,0.19641060794249612
2231_1,1.0356282375301407
2231_2,0.07748493118942146
2231_3,0.2237737763683184
2231_4,1.0872253602585094
2231_5,0.5275195347388605
2231_6,0.7519931841673798
2231_7,0.6331205158312366
2231_8,0.6100626526481212
2231_9,0.6178449542239159
2231_10,0.44471106017287476
2231_11,0.7465098194442406
2231_12,0.3337393482086213
2231_13,0.8199962871387484
2231_14,1.305132169685423
2231_15,0.15102599662525484
2231_16,1.1757868733134842
2231_17,0.7164449555670696
2231_18,0.8894557627130744
2231_19,0.4226304824837607
2231_20,0.20974319671073038
2231_21,0.7068142248710706
2231_22,0.19853240413019535
2231_23,0.987665929725211
2231_24,0.2577843061287144
2231_25,0.16970366580228724
2231_26,0.01886027482983016
2231_27,0.8589361211945947
2231_28,0.9439145796023447
2231_29,0.8740161729119711
2231_30,0.2792301006863892
2231_31,0.770407490640292
2231_32,0.10699755320647363
2231_33,1.2215114092634158
2231_34,0.23212010388736715
2231_35,1.0773424288533926
2231_36,0.412022562078719
2231_37,0.5561482752822299
2231_38,0.6479283875584199
2231_39,0.3423838829975576
2231_40,0.36819757175268075
2231_41,0.23108444758709
2231_42,0.430502810357405
2231_43,0.22107024679373855
2231_44,0.38716113685538106
2231_45,0.1684929342037471
2231_46,0.9239925813776259
2231_47,0.8631286976122428
2231_48,0.71599242564096
2231_49,0.3636168469399122
2231_50,0.9635404010365802
2231_51,0.4061305048346322
2231_52,0.5748290317174456
2231_53,0.7147399695441291
2231_54,1.0201799723186022
2231_55,0.3584823787457305
2231_56,0.4415178210286752
2231_57,0.3306474229165923
2231_58,1.269945005448631
2231_59,0.6647355847190692
2231_60,-0.05965227472278583
2231_61,1.4578868234444728
2231_62,0.42088294205035526
2231_63,0.09228391386105306
2231_64,0.9263674068844425
2231_65,0.4557635082386178
2231_66,0.867460026454364
2231_67,0.9792240062712809
2231_68,1.044360248621885
2231_69,0.32883182860160654
2231_70,0.055738363547799236
2231_71,0.31458310296370573
2231_72,0.16124511004583264
2231_73,0.12907336204750064
2231_74,0.6558990432290391
2231_75,0.5119053604643913
2231_76,0.1598245484669303
2231_77,0.1506050458493296
2231_78,0.3458803439731204
2231_79,1.0662878059977328
2231_80,0.5335274534590658
2231_81,0.5582522403414724
2231_82,0.23422793917996865
2231_83,0.8109193328621767
2231_84,0.27800560721935635
2231_85,0.3383211241526946
2231_86,0.1591578587999714
2231_87,0.6313038818520447
2231_88,0.9411050638528877
2231_89,0.9268090216069149
2232_0,0.7478640382064078
2232_1,0.6762095089598503
2232_2,0.2673424311450535
2232_3,0.9012365040235587
2232_4,0.7744040028522025
2232_5,0.9260320905254803
2232_6,0.23913346482334608
2232_7,0.3053663176767155
2232_8,0.27147416786261425
2232_9,0.2714662754485604
2232_10,0.9377673645353553
2232_11,0.883305590059655
2232_12,0.3145478919801704
2232_13,0.4678327963890029
2232_14,0.024499052155968815
2232_15,0.6391778724924418
2232_16,0.9945304399651884
2232_17,0.070081103196039
2232_18,0.3461956901417056
2232_19,0.2353251407996081
2232_20,0.6569128675326019
2232_21,0.558985785403672
2232_22,0.00987311245903566
2232_23,0.8004723113962444
2232_24,0.6246789792220684
2232_25,0.6915349769513377
2232_26,0.40121081642053713
2232_27,0.9124271189729365
2232_28,0.08902261608097639
2232_29,0.989618047757668
2232_30,0.7222327457871551
2232_31,0.1485569162938143
2232_32,0.5972404836137978
2232_33,0.45623597044727304
2232_34,0.2588446755555919
2232_35,0.013688425428654671
2232_36,0.21745591104649098
2232_37,0.028927497230943233
2232_38,0.7084454262053851
2232_39,0.3445063236349949
2232_40,0.7786012134036173
2232_41,0.032092990381491826
2232_42,0.8690115479902398
2232_43,0.6335823483308504
2232_44,0.7493621316620741
2232_45,0.013338193577511759
2232_46,0.5416876791491654
2235_0,0.9973349362873714
2235_1,1.0911309764039954
2235_2,0.8847498117320892
2235_3,0.23198863769117128
2235_4,0.80146146670353
2235_5,0.5024570104165257
2235_6,0.16448022384834035
2235_7,-0.06746944686632614
2235_8,0.9035382552286503
2235_9,0.3221259751203026
2235_10,1.067230111183242
2235_11,1.0422689675338754
2235_12,0.2848005259110559
2235_13,0.4868301184178444
2235_14,0.5781850492125233
2235_15,-0.12771837190427918
2235_16,0.4555302401487773
2235_17,-0.011621057468374094
2235_18,0.4889556107508678
2235_19,0.18654473814331535
2235_20,0.18959760227365138
2235_21,0.47436372804920884
2235_22,0.44058650944784666
2235_23,0.4099601128685052
2235_24,0.5635871058824454
2235_25,0.26411039032552247
2235_26,0.722934012662272
2235_27,0.8835919727034944
2235_28,-0.13476325196681313
2235_29,0.4261025403145022
2235_30,0.3200478859528165
2235_31,0.37430231680931114
2235_32,0.4487418536608976
2235_33,0.18403615868703505
2235_34,1.0383626634074918
2235_35,0.43596166386291346
2235_36,0.5675150086515824
2235_37,0.7532858166626644
2235_38,0.6996810568997736
2235_39,1.075252084943558
2235_40,-0.056688210140940484
2235_41,0.8738144610658373
2235_42,0.7520977203732575
2235_43,0.5575299680812971
2235_44,1.330384170755887
2236_0,0.13536081038129044
2236_1,0.12407732299948149
2236_2,0.8877068018010424
2236_3,1.0387536993062605
2236_4,0.7439531610467393
2236_5,0.5502792535251779
2236_6,0.19505932620802918
2236_7,0.7827819225764403
2236_8,1.0221030459134985
2236_9,0.7196546240691283
2236_10,0.7391532985146705
2236_11,0.7664261481220019
2236_12,0.1939295122119693
2236_13,0.11460133404986514
2236_14,0.2530493922427886
2236_15,0.7104238409774016
2236_16,0.11904242785329822
2236_17,0.466820984214789
2236_18,0.12892935720658094
2236_19,0.0653682688103899
2236_20,0.3403657177217035
2236_21,0.9909340420561642
2236_22,0.38851848230769576
2236_23,0.15297812987827586
2236_24,0.18241421423855944
2236_25,0.5927077947380663
2236_26,0.7978838012013852
2236_27,0.44251774261072035
2236_28,0.5812937738728259
2236_29,0.5306537041437027
2236_30,0.397448967943574
2236_31,0.5097684918447483
2236_32,0.5395609387303222
2236_33,0.26749317290687913
2236_34,0.7602918887183334
2236_35,0.9370609649652114
2236_36,0.15134352366258186
2236_37,0.42123647608208237
2236_38,0.046655841246802
2236_39,0.49350917084058993
2236_40,0.716755634882435
2236_41,0.4791960932272264
2236_42,0.8642978843264901
2236_43,0.8056074161545911
2236_44,0.5760485554285534
2236_45,0.8680321630618858
2236_46,0.5537904841370815
2236_47,0.6021786612987176
2236_48,0.33948661923900825
2236_49,0.616754600304708
2236_50,0.10704936329120407
2236_51,0.33453742028694744
2236_52,0.5228199866285795
2236_53,0.3733152869327967
2236_54,0.6265293793598905
2236_55,0.13840643167281647
2236_56,0.8105587937147691
2236_57,0.7863323646238856
2236_58,0.46621345039728257
2236_59,0.10499930140783859
2237_0,0.3061888763491934
2237_1,0.5821674394639302
2237_2,0.629277184856336
2237_3,0.7149640203304778
2237_4,0.42293803004201314
2237_5,0.4646883958465513
2237_6,0.40989636284339037
2237_7,0.275421412108925
2237_8,0.13646727346034954
2237_9,0.5561698784381768
2237_10,0.4083460045864209
2237_11,0.5382773569134812
2237_12,0.8535901710121658
2237_13,0.9347027300740544
2237_14,0.4115811378893584
2237_15,0.9264988069032035
2237_16,0.4389165006199332
2237_17,0.923410496285099
2237_18,0.7453624470396323
2237_19,0.8686902337852513
2237_20,0.9618538650218839
2237_21,0.7189286252503927
2237_22,0.6013047278362543
2237_23,0.7846793501416963
2237_24,0.005707416138898025
2237_25,0.4358432606635907
2237_26,0.27669843201555283
2237_27,0.7384401888875854
2237_28,0.9818613846231997
2237_29,0.18423189990038147
2237_30,0.902910119143006
2237_31,0.20935038778965076
2237_32,0.24903657484926808
2237_33,0.20511104536266667
2237_34,0.3057519149869397
2237_35,0.15157710729592358
2237_36,0.10480411665452927
2237_37,0.9008003308468286
2237_38,0.0860215433031335
2237_39,0.6074980329853188
2237_40,0.5931948018365049
2237_41,0.894301908684031
2237_42,0.354963582469993
2237_43,0.17628697673189142
2237_44,0.1919764260062359
2237_45,0.03131242707588802
2237_46,0.3010344351718469
2237_47,0.32741459097655023
2237_48,0.9802728030933113
2237_49,0.7866760391013645
2237_50,0.7305893340933947
2237_51,0.323724790780046
2237_52,0.10082264785266119
2237_53,0.649151210409447
2237_54,0.7380538360650432
2237_55,0.7705445332533225
2237_56,0.1398858282777415
2237_57,0.005567740369477679
2237_58,0.2888512025838803
2237_59,0.45972949508400746
2240_0,0.7635910912106516
2240_1,0.5274563005749722
2240_2,0.3341234189791048
2240_3,0.7110874526272287
2240_4,0.051008435479889314
2240_5,0.9591962003367038
2240_6,0.28609162158616164
2240_7,0.10442840139825194
2240_8,0.3756328624016918
2240_9,0.799179320904001
2240_10,0.2168148015058392
2240_11,0.6240487262564152
2240_12,0.7182173941955571
2240_13,0.026910338296996517
2240_14,0.5359738611353442
2243_0,0.7088496832509208
2243_1,0.5176948071495532
2243_2,0.08844014272346623
2243_3,0.8723912233920575
2243_4,0.4769522915175911
2243_5,0.8271418421579226
2243_6,0.30042748390825413
2243_7,0.4978410722420228
2243_8,0.5660565030014956
2243_9,0.2469255759989929
2243_10,0.13723223638891402
2243_11,0.3462047928923574
2243_12,0.8242889021779711
2243_13,0.813111103895404
2243_14,0.5597704898317127
2243_15,0.8918391769007136
2243_16,0.7444046483998573
2243_17,0.24424506473119967
2243_18,0.6241789203442797
2243_19,0.5092760443576412
2243_20,0.7942978163147131
2243_21,0.05393859012562552
2243_22,0.23762532118680002
2243_23,0.12988718406754074
2243_24,0.6709647966307519
2243_25,0.8448504182906504
2243_26,0.6188745607842645
2243_27,0.5397294526979967
2243_28,0.9253285657517646
2243_29,0.4144221299665378
2243_30,0.8610677330039198
2243_31,0.7088727831056038
2243_32,0.28843360537836804
2243_33,0.8759949230193717
2243_34,0.34750977193806853
2243_35,0.5928718639468753
2243_36,0.15230236778794737
2243_37,0.16238092982854602
2243_38,0.018343862663918742
2243_39,0.019912095183796774
2243_40,0.45233969626648907
2243_41,0.5851468898883054
2243_42,0.521230315454343
2243_43,0.5204179700997553
2243_44,0.4175607417907594
2243_45,0.9677985510297746
2243_46,0.7272463895728168
2243_47,0.45496498543434094
2243_48,0.16896316909626063
2243_49,0.03929067466110148
2243_50,0.028319934805322466
2243_51,0.6957593544069592
2243_52,0.362191754342836
2243_53,0.5266407102583182
2243_54,0.3615292908748916
2243_55,0.04748780539999631
2243_56,0.486621078978571
2243_57,0.912871557956333
2243_58,0.5199031373535922
2243_59,0.29620153577506503
2243_60,0.41249108288039515
2243_61,0.5936312084150622
2243_62,0.8910362013766499
2243_63,0.847863276792848
2243_64,0.5335016508807536
2243_65,0.3201804962791648
2243_66,0.7229492794629145
2243_67,0.5884768114823372
2243_68,0.19403374809852492
2243_69,0.2601947097803299
2243_70,0.02365830914618361
2243_71,0.050342046295337006
2243_72,0.36849188573142777
2243_73,0.6953931440231377
2243_74,0.7412092579957906
2243_75,0.9057638683471695
2243_76,0.9622447310088109
2243_77,0.3968644307012049
2243_78,0.5678405042616697
2243_79,0.9788404964628055
2243_80,0.4426811571512611
2243_81,0.5329780082927541
2243_82,0.3097048099121983
2243_83,0.49221171370290984
2243_84,0.45422103835061
2243_85,0.8164212052633889
2243_86,0.7046941485337896
2243_87,0.7214342840365279
2243_88,0.2643414930911612
2243_89,0.3602505391893407
2245_0,0.3100306133346669
2245_1,0.8744637486168876
2245_2,0.7810581833798756
2245_3,0.9006040347139566
2245_4,0.6642712458207076
2245_5,0.6583433186441624
2245_6,0.35286634420094665
2245_7,0.015667754696817447
2245_8,0.7429272735064049
2245_9,0.9081473410904063
2245_10,0.7308825313630353
2245_11,0.4430487019718419
2245_12,0.019712658259159202
2245_13,0.6090660814478585
2245_14,0.5238971482149121
2245_15,0.9010877481339382
2245_16,0.5058928178430915
2245_17,0.4388218598511235
2245_18,0.8330159871695021
2245_19,0.5911704529978126
2245_20,0.1679872493446678
2245_21,0.5733606687091951
2245_22,0.2400242666424357
2245_23,0.48004821259329494
2245_24,0.7724254488348313
2245_25,1.0915728083243301
2245_26,0.7560013977018386
2245_27,0.4479232933526067
2245_28,0.978774409588719
2245_29,1.0948976037321783
2245_30,0.8222710742564154
2245_31,0.7989768221866964
2245_32,0.4201975293320383
2245_33,0.6489186212635254
2245_34,0.29326260465089765
2245_35,0.7227580237124471
2245_36,0.5860903501469744
2245_37,0.6430563721869456
2245_38,0.6185797229124228
2245_39,0.40188107678165097
2245_40,0.21686861701383114
2245_41,0.7897715576456897
2245_42,0.45953821307862863
2245_43,0.22530761532067484
2245_44,0.6568021268739016
2245_45,1.1166366166441142
2245_46,0.45171521560857564
2245_47,-0.05608573349551911
2245_48,0.10335647443250477
2245_49,0.19059815947576325
2245_50,0.6427633195815741
2245_51,0.5141053051960716
2245_52,0.0130795812111109
2245_53,0.8100118570992286
2245_54,0.8698288869757127
2245_55,0.8836233722739867
2245_56,1.3320324303677584
2245_57,0.8530734260326804
2245_58,0.6602438574907763
2245_59,0.6668528332487709
2245_60,0.41544115327861963
2245_61,0.17904002883919867
2245_62,0.8365983106178732
2245_63,0.4440314729139776
2245_64,0.5587009295348535
2245_65,0.6282026472686125
2245_66,-0.15396244591803604
2245_67,0.9845647878354319
2245_68,0.15559539095319072
2245_69,0.8986347288421261
2245_70,-0.01661586265633306
2245_71,0.21218409275499872
2245_72,0.24468984115894635
2245_73,0.2502012729228602
2245_74,0.393086754015404
2245_75,0.4280593930750129
2245_76,0.8661088005851157
2245_77,0.5149291198623747
2245_78,0.11318037756923538
2245_79,0.34584965211718083
2245_80,-0.015241799541199336
2245_81,0.7407077469868385
2245_82,0.7570563833757556
2245_83,0.3040175450540664
2245_84,0.9030593857197053
2245_85,0.49993952975579803
2245_86,0.11290363889063673
2245_87,0.8550824570208845
2245_88,0.3015519951972742
2245_89,0.7927470399843429
2246_0,0.3987752871386887
2246_1,0.9385473384941968
2246_2,0.6045587966217805
2246_3,0.02040783173992955
2246_4,0.8613340197794945
2246_5,0.45668080073261497
2246_6,0.9149440153266727
2246_7,0.32149905335920237
2246_8,0.850583191497447
2246_9,0.5009907507516503
2246_10,0.537588951895346
2246_11,0.11037525916093194
2246_12,0.555392330587656
2246_13,0.8297671701340752
2246_14,0.5665583227870896
2246_15,0.5206240365143217
2246_16,0.8442291506410365
2246_17,0.23871642943090488
2246_18,0.23008413802948502
2246_19,0.7185809547046782
2246_20,0.1255489559659635
2246_21,0.3791994180171008
2246_22,0.9876740699532195
2246_23,0.2221400620727636
2246_24,0.9073178142730747
2246_25,0.5696181052615997
2246_26,0.05695665047683396
2246_27,0.476808282098103
2246_28,0.42860749015992916
2246_29,0.6347032927391638
2246_30,0.6512047335570645
2246_31,0.10719304046261491
2246_32,0.22580750931729177
2246_33,0.5798067897591997
2246_34,0.3318394164632954
2246_35,0.2550421759192313
2246_36,0.22817163270846375
2246_37,0.6797503941701319
2246_38,0.31397213339418695
2246_39,0.4322899540918743
2246_40,0.7515797352052135
2246_41,0.8557901864554649
2246_42,0.45749010775266274
2246_43,0.4957416377517252
2246_44,0.3105336906578301
2247_0,0.6381578329973856
2247_1,0.7286912648099068
2247_2,0.48774281822455445
2247_3,0.7975000683856864
2247_4,0.7190311054248629
2247_5,0.9511831175210458
2247_6,0.5675151389079903
2247_7,0.20087986541088362
2247_8,0.35294852625036666
2247_9,1.008624255734113
2247_10,0.060143146963479756
2247_11,1.2802757429106282
2247_12,0.4352691461085442
2247_13,0.5483945621990043
2247_14,0.8205241476584503
2247_15,1.7817494088455643
2247_16,0.6094597843922195
2247_17,0.8516597728339745
2247_18,0.8518316704032082
2247_19,0.07631003895179861
2247_20,0.33472963916530846
2247_21,0.9222592603776005
2247_22,0.1668132294416231
2247_23,0.45550912944331934
2247_24,0.6764460005314559
2247_25,0.5169419885483425
2247_26,0.9792041288735164
2247_27,0.8284852878914999
2247_28,0.8188558007073246
2247_29,0.6126167024247492
2247_30,1.603592547806211
2247_31,0.8675787696554107
2247_32,1.1475521385312952
2247_33,0.5004052346464563
2247_34,1.4093003417572207
2247_35,1.008159896785364
2247_36,-0.11647009502287431
2247_37,0.47249365752332995
2247_38,0.6042375379860304
2247_39,0.4927831124598338
2247_40,0.33347304022367247
2247_41,0.7377021961246646
2247_42,0.8191741726384392
2247_43,0.3510580296242509
2247_44,1.2867142976974655
2248_0,0.5616077824168815
2248_1,0.9969765457116465
2248_2,0.2524022104979302
2248_3,0.39845414384572175
2248_4,0.15916840233862106
2248_5,0.5262350870838873
2248_6,0.41378909452364465
2248_7,0.8071461565340611
2248_8,0.8212690148053379
2248_9,0.6025980768075889
2248_10,0.44800078490142303
2248_11,0.7504775957249322
2248_12,0.7417620038730927
2248_13,0.4244997826613781
2248_14,0.09861228604712757
2248_15,0.8245734522836861
2248_16,0.6117644842984636
2248_17,0.511608258643897
2248_18,0.9521181704984989
2248_19,0.8404681663143087
2248_20,0.7351694278653579
2248_21,0.019364701979806997
2248_22,0.7089753120834801
2248_23,0.4150166368000041
2248_24,0.20994712391286396
2248_25,0.4554105608727762
2248_26,0.5006647927571314
2248_27,0.798663284620792
2248_28,0.9691102081434452
2248_29,0.6616931136701217
2248_30,0.4041625535351622
2248_31,0.11666059226923109
2248_32,0.9230534106963679
2248_33,0.45509170370464314
2248_34,0.8466448356672787
2251_0,0.7217050364503558
2251_1,0.46858519646861424
2251_2,0.9444648363470516
2251_3,0.4006529643496115
2251_4,0.7983573766777792
2251_5,1.0860132019862536
2251_6,0.8761244711555177
2251_7,0.3526844572012677
2251_8,1.1137675778335823
2251_9,0.7741975273763114
2251_10,0.43243051581883113
2251_11,0.6171652361082792
2251_12,0.3611695214447007
2251_13,0.4435221332017747
2251_14,1.0685666821778395
2251_15,1.0730717988510428
2251_16,0.7400514792841423
2251_17,0.696240613977442
2251_18,0.43320542252485905
2251_19,0.643987199920332
2251_20,0.7097435109367519
2251_21,0.6781118975020455
2251_22,1.2783294172640982
2251_23,1.1981116006908303
2251_24,1.1819732859527294
2251_25,0.8276410540608572
2251_26,0.18932502657558575
2251_27,0.4634381656184332
2251_28,0.21718775197944828
2251_29,0.5220656901340986
2251_30,1.266944733345261
2251_31,0.8910135122965479
2251_32,1.0630141337897312
2251_33,0.6907982833936679
2251_34,0.27871990843703115
2251_35,0.5433793892026955
2251_36,0.888590341614166
2251_37,0.5293452948914888
2251_38,0.515978963241352
2251_39,0.19297136287009345
2254_0,0.44215432035327595
2254_1,0.6205312207061051
2254_2,0.8763554734514388
2254_3,0.4260948992024882
2254_4,0.25971879029315226
2254_5,0.5529331736564636
2254_6,0.7975624593672442
2254_7,0.32994713884426585
2254_8,0.1277384812764809
2254_9,0.8833086508965308
2254_10,0.5230727544487477
2254_11,0.6523152978820626
2254_12,0.4898943986161577
2254_13,0.15992304118638268
2254_14,0.18403470670384547
2254_15,0.8530376040436433
2254_16,0.27187338075584355
2254_17,0.4661152238422066
2254_18,0.8385870632369583
2254_19,0.7388695780818441
2254_20,0.7553112970384239
2254_21,0.5219214813212711
2254_22,0.4239728775257311
2254_23,0.8168270525542508
2254_24,0.8599583803963816
2254_25,0.7226723686939983
2254_26,0.38628510577033615
2254_27,0.9391777503073651
2254_28,0.06031341473968865
2254_29,0.39522640529761055
2254_30,0.666900839693921
2254_31,0.5445905209981807
2254_32,0.29785188258538864
2254_33,0.9925016973732915
2254_34,0.5393041072240631
2254_35,0.5708949795467582
2254_36,0.26797689818725656
2254_37,0.4169214242323258
2254_38,0.7635208304195673
2254_39,0.41922086445759377
2254_40,0.18383103325431716
2254_41,0.13599314357550163
2254_42,0.7308188324002152
2254_43,0.8468353614667585
2254_44,0.2485176824370462
2254_45,0.6720400057260552
2254_46,0.6511180503768903
2254_47,0.01865605514466029
2254_48,0.7553699958766705
2254_49,0.3719862664962592
2254_50,0.9348256339854549
2254_51,0.2955772710304697
2254_52,0.9691533495298593
2254_53,0.0029312262155182234
2254_54,0.02362717833105754
2254_55,0.31773642232263455
2254_56,0.2849544442446843
2254_57,0.055392757275261606
2254_58,0.8685165923359645
2254_59,0.6761939109388256
2254_60,0.38729828662881804
2254_61,0.6464611685947327
2254_62,0.4774231198012786
2254_63,0.701369078783668
2254_64,0.6850576093229287
2254_65,0.26071994634939233
2254_66,0.22594077166549198
2254_67,0.5849382954050495
2254_68,0.8996505537041918
2254_69,0.9251247602824616
2254_70,0.798885721137194
2254_71,0.2486275356052251
2254_72,0.7056660194367006
2254_73,0.206905679517004
2254_74,0.574685989916807
2254_75,0.4059300176519671
2254_76,0.8806416711022397
2254_77,0.5416131261550535
2254_78,0.4289271445271058
2254_79,0.7500443502526237
2254_80,0.19977908557917057
2254_81,0.1741797376749028
2254_82,0.933600055376718
2254_83,0.9017326843746558
2254_84,0.4680784194293526
2254_85,0.4282198534874
2254_86,0.5323218983131106
2254_87,0.15594913336769656
2254_88,0.008397832271484384
2254_89,0.1031138974068756
2257_0,0.36321782553718496
2257_1,0.9118532189872398
2257_2,0.28228963349900404
2257_3,0.46060004513376407
2257_4,0.11403744546120709
2257_5,0.5105383090914759
2257_6,0.5721336470388573
2257_7,0.2052679586296482
2257_8,0.6802980011406362
2257_9,0.18583862000207085
2257_10,0.31237953612350877
2257_11,0.9407960924208241
2257_12,0.09899016800967597
2257_13,0.9494551596496836
2257_14,0.4800967549105235
2257_15,0.957978342992852
2257_16,0.34090173401065393
2257_17,0.680532551366097
2257_18,0.7009194578701693
2257_19,0.28883933392380423
2257_20,0.885086074398096
2257_21,0.9748614946855872
2257_22,0.3623171660789226
2257_23,0.7405700177433605
2257_24,0.635038495029795
2257_25,0.06150127763348656
2257_26,0.4824394940065385
2257_27,0.47822056348355235
2257_28,0.3564157260467218
2257_29,0.1786272006015993
2257_30,0.5178165157131994
2257_31,0.9978958417171907
2257_32,0.9095433045150344
2257_33,0.6563311458861029
2257_34,0.16140928766997498
2257_35,0.7636102890874865
2257_36,0.3807210391405914
2257_37,0.8743010922031088
2257_38,0.1505328963732867
2257_39,0.9169046203079098
